sentiment,headline,words,topic
neutral,Dheeraj Hinduja appointed Chairman of Ashok Leyland,7,Ashok Leyland
neutral,ArthVeda Capital to launch Smart Alpha indices,7,ArthVeda Capital
neutral,"Apple Inc announces seven-part bond for buybacks, dividends",8,Apple Inc
neutral,Fundamentally markets are fairly priced: Angel Broking,7,Angel Broking
neutral,Ameriprise Financial closes financial planning division in India,8,Ameriprise Financial
neutral,Sanjiv Mediratta joins Amalgamated Bean Coffee Trading Company,8,Amalgamated Bean Coffee Trading Company
neutral,India's Lalita Gupte finds place in Alstom's Board,8,Alstom
neutral,AkzoNobel India appoints Jayakumar Krishnaswamy as managing director,8,AkzoNobel India
neutral,Air India bond sale extended to September 26,8,Air India
neutral,Adlabs Entertainment to make market debut on Monday,8,Adlabs Entertainment
neutral,ABN Amro IPO values bank at $17.9 billion,8,ABN Amro
neutral,Early triggers coming into ABG Shipyard: Rajesh Jain,8,ABG Shipyard
neutral,ABB relying on short-term orders to lower risk,8,ABB
neutral,A2Z Engg plans Rs 350-cr public issue,7,A2Z Engg
neutral,Markets may move in 8000-8200 range,6,Markets
neutral,3i Infotech to begin talks for bond refinancing: Source,9,3i Infotech
neutral,7050 to 7080 cash level for Nifty: Ashwani Gujral,9,Nifty
neutral,Abhay Kumar Singh is new CEO of SBI Cards,9,SBI Cards
neutral,Alibaba set to price IPO shares amid investor frenzy,9,Alibaba
neutral,"Alkem Laboratories prices IPO at Rs 1,050 per share",9,Alkem Laboratories
neutral,Ambit Capital appoints Saurabh Mukherjea as Head of Equities,9,Ambit Capital
neutral,Amit Akali calls it quits at Grey Worldwide India,9,Grey Worldwide India
neutral,Anil Dua quits Hero MotoCorp; to pursue career abroad,9,Hero MotoCorp
neutral,Ansuman Das takes over as full-time CMD of NALCO,9,NALCO
neutral,Arbitrageurs building positions in natural gas counter on MCX,9,MCX
neutral,"Arcil to pick stake in Spic, come on board",9,Spic
neutral,Arun Gupta appointed CMD of Shipping Corporation of India,9,Shipping Corporation of India
neutral,Ashok Vidyasagar appointed as senior VP of Endemol India,9,Endemol India
neutral,"Asia stocks muted as China data, Wall St weighed",9,Asia stocks
neutral,"Atanu Sen becomes new MD, CEO of SBI Life",9,SBI Life
neutral,Axis Bank foreign shareholding crosses 49 per cent limit,9,Axis Bank
positive,Banking stocks to see lot of traction: Mitesh Thacker,9,Banking stocks
neutral,Bayer CropScience plans Rs 455 crore share buyback offer,9,Bayer CropScience
neutral,Bosch appoints Guenter Weber as regional president in India,9,Bosch
neutral,Bourses ask companies to comply with corporate governance norms,9,Bourses
neutral,BPCL hires four banks for US dollar bond offering,9,BPCL
neutral,Brokerages have mixed views on Wipro post Q4 results,9,Wipro
neutral,Brokers seek reduction in option trading charges at NSE,9,NSE
neutral,"BSE opens investor centres at Lucknow, Vadodara and Patna",9,BSE
neutral,CCD may be valued at $1bn in April IPO,9,CCD
neutral,Ceat fairly priced at the current levels: Nitin Raheja,9,Ceat
neutral,Central Bank of India housing finance subsidiary eyes IPO,9,Central Bank of India
neutral,Century Textiles posts Rs 1.58 crore profit in Q3,9,Century Textiles
neutral,China funds raise equity allocations as buy-in opportunities rise,9,China funds
neutral,China slaps restrictions on 7 securities and futures institutions,9,China
neutral,China yuan almost unchanged after moving in narrow range,9,China yuan
neutral,Choose NBFCs which have muliple products including insurance:Prateek Agarwal,9,NBFCs
neutral,Coal India board appoints M Viswanathan as Company Secretary,9,Coal India
neutral,Cosmo Films to raise Rs 100 crore through QIP,9,Cosmo Films
neutral,Create framework to fight cyber attacks on markets: Sebi,9,Sebi
neutral,Dalit Entrepreneurs celebrate the launch of Dicci's Mumbai chapter,9,Dicci
neutral,David Lau appointed GM of Singapore Airlines in India,9,Singapore Airlines
neutral,Did Federal Reserve's Janet Yellen just enter currency wars?,9,Federal Reserve
neutral,DLF asked to give fund-requirement plans for interim relief,9,DLF
neutral,Do not see Nifty testing 8000 levels: UR Bhat,9,Nifty
neutral,Does Sesa Sterlite look attractive as SC lifts ban?,9,Sesa Sterlite
neutral,Dollar steadies in Asian markets despite weak GDP data,9,Dollar
neutral,Ennore Port to approach Shipping Ministry for IPO approval,9,Ennore Port
neutral,Espirito Santo Securities appoints Premal Madhavji as Equities Head,9,Espirito Santo Securities
neutral,Eveready Industries records Q4 profit at Rs 5.44 crore,9,Eveready Industries
neutral,Expect Nifty to hover around 5950-6100 levels: Mitesh Thacker,9,Nifty
neutral,Expect Nifty to hover around 5950-6100 levels: Sandeep Wagle,9,Nifty
neutral,"Expect Nifty50 to trade in 7,700-7850 range: Mitesh Thacker",9,Nifty50
neutral,F&O Tracker: Nifty likely to cap resistance at 6270,9,Nifty
neutral,F&O: Next support of Nifty seen around 5000 levels,9,Nifty
neutral,Financial Technologies investors have a tough call to make,9,Financial Technologies
neutral,Force Motors Q3 net profit at Rs 9.99 crore,9,Force Motors
neutral,Fortis Healthcare December quarter profit at Rs 389.09 crore,9,Fortis Healthcare
neutral,Gammon India to issue Rs 100-crore debentures to promoters,9,Gammon India
neutral,"Get ready to test 8,650-8,700 on Nifty: Sandeep Wagle",9,Nifty
neutral,Global design pact: IKEA to rope in NIFT students,9,IKEA
neutral,Gopal Vittal to be managing director at Bharti Airtel,9,Bharti Airtel
neutral,Government plans to curb RBI role in financial markets,9,RBI
neutral,Govt goes on hunt for a new FMC chief,9,FMC
positive,Growth more promising in midsize IT companies: Deven Choksey,9,midsize IT companies
neutral,Has RIL turned the corner? Some analysts think so,9,RIL
neutral,Have stock-specific view on consumer durables space: Hemindra Hazari,9,consumer durables
neutral,HCL Q3 Results: Five things to watch out for,9,HCL
neutral,HDFC seeks to raise Rs 1000 crore via bonds,9,HDFC
neutral,"Healing process continues, investors need to be patient: CLSA",9,CLSA
neutral,Heard on the street: Dabba trading on Sebi radar,9,Sebi
neutral,Heidelberg Cement India to raise Rs 370-cr through NCDs,9,Heidelberg Cement India
neutral,Heritage Foods to reward shareholders with 1:1 bonus issue,9,Heritage Foods
neutral,Hero MotoCorp appoints Sanjay Jorapur as Chief HR Officer,9,Hero MotoCorp
neutral,IDBI looking at FPO to shore up capital base,9,IDBI
neutral,IDFC ex-MD Nikhil Vora fund gets first mega investor,9,IDFC
neutral,"IDFC to remain in 120-140 range, says Jagannadham Thunuguntla",9,IDFC
neutral,IEA says oil supply boost may defer market tightening,9,IEA
negative,Immediate support for rupee is placed at 55.10: Bonanza,9,rupee
neutral,Indian markets not trading at cheap valuations: Anish Damania,9,Indian markets
neutral,"IndiGo set to launch Rs 2,500-crore initial public offering",9,IndiGo
neutral,Infosys' March guidance for next fiscal is very crucial,9,Infosys
neutral,Infosys Q4 results: Five things to watch out for,9,Infosys
neutral,Insecticides India's Q4 net profit at Rs 6.13 crore,9,Insecticides India
neutral,"Investors on sidelines ahead of US holiday, ECB meeting",9,ECB
neutral,"IOC investor roadshows in Singapore, Hong Kong this week",9,IOC
neutral,Is this a good time to purchase gold jewellery?,9,gold
positive,"IT companies will continue to deliver, says Dipan Mehta",9,IT companies
neutral,J P Chalasani joins Punj Lloyd as Group CEO,9,Punj Lloyd
neutral,"Jindal Stainless rejig: Shareholders, creditors meet on May 16",9,Jindal Stainless
neutral,Jyotivardhan Jaipuria leads exit of senior analysts at BofA-ML,9,BofA-ML
neutral,K K Agarwal takes over as NTPC Regional ED,9,NTPC
neutral,Kartik Kaushik to lead Citi India's consumer banking division,9,Citi India
neutral,Keki Mistry joins advisory board of Cox & Kings,9,Cox & Kings
neutral,Komli Media CEO Prashant Mehta quits for personal reasons,9,Komli Media
neutral,Legal tussle forces Sebi to re-think decision on self-regulation,9,Sebi
neutral,Limited options in banking space to pick: Harendra Kumar,9,banking space
neutral,Lodha Developers gives guidance for debut US dollar bond,9,Lodha Developers
neutral,Look for levels around 6630-6640 on Nifty: Ashwani Gujral,9,Nifty
neutral,Maharashtra say no to Bt cotton seed price hike,9,Bt cotton seed
neutral,Manpasand Beverages plans IPO to raise Rs 500 crore,9,Manpasand Beverages
neutral,"March series may expire at 6,600-6,650: Vishal Kshatriya, Edelweiss",9,Edelweiss
neutral,Marginal revision in Lupin's target price expected: Pankaj Pandey,9,Lupin
neutral,Max Indias Vibha Paul Rishi decides to move on,9,Max India
neutral,Micromax rejigs management; ropes in Deepak Mehrotra as CEO,9,Micromax
neutral,Mideast crude market rides out Iraq conflict for now,9,Mideast crude market
neutral,Moderate earnings expected for IT companies in Q3: Analysts,9,IT companies
neutral,MRPL posts profit of Rs 260 cr in Q3,9,MRPL
neutral,MT Educare IPO oversubscribed 1.22 times on day 2,9,MT Educare
neutral,"Munish Sharda appointed as Future Generali Life MD, CEO",9,Future Generali Life
neutral,Muthoot Fincorp announces its first public issue of NCDs,9,Muthoot Fincorp
neutral,Nasdaq to settle Facebook IPO lawsuit for $26.5 million,9,Facebook
neutral,NCDEX seeks permission to do futures trading in sugar,9,NCDEX
neutral,New rules on delivery instruction slips from October: Sebi,9,Sebi
neutral,"NHAI tax-free bond closes tomorrow, grab a share now",9,NHAI
neutral,Nifty likely to revisit 7450-7500 support levels: Mitesh Thacker,9,Nifty
neutral,"Nifty looks tightly range bound: Vineet Bhatnagar, MD, PhillipCapital",9,Nifty
neutral,Nifty may take a breather around 6715-6750 this week,9,Nifty
neutral,Nifty might retest earlier high of 7800: Mitesh Thacker,9,Nifty
neutral,Nifty to test 6900 levels; top five trading strategies,9,Nifty
neutral,"Nifty50 may not break 8,000 in hurry: Sandeep Wagle",9,Nifty50
neutral,Nissan Motor India appoints Takayuki Ishida as new MD,9,Nissan Motor India
neutral,Nita Ambani becomes first woman director on Reliance board,9,Reliance
neutral,NMCE to launch select forward agri contracts this month,9,NMCE
neutral,Noel N Tata takes over as chairman of Trent,9,Trent
neutral,Noel N Tata takes over as chairman of Trent,9,Trent
neutral,Nomura's top five largecap picks in an uncertain market,9,Nomura
neutral,NSE arm introduces acceptance of FDRs in electronic form,9,NSE
neutral,NSE expects 8-10 listings on institutional platform by March,9,NSE
neutral,NSE to launch trading in currency options on Friday,9,NSE
neutral,NSEL to rematerialise e-series contracts from April 12 onwards,9,NSEL
neutral,OIL India is more sideways type stock: Ashwani Gujral,9,OIL India
neutral,Oil marketing companies to procure Rs 97-crore litre ethanol,9,Oil marketing companies
neutral,Oil steady around $114 as Iraq exports in focus,9,Oil
neutral,P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,9,Numaligarh Refinery Ltd
neutral,P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,9,Numaligarh Refinery Ltd
neutral,Panacea Biotec Q3 net profit at Rs 83 crore,9,Panacea Biotec
neutral,"PepsiCo India appoints new CEOs for beverages, foods businesses",9,PepsiCo India
neutral,Philippe Divry appointed as the MD of Volvo India,9,Volvo India
neutral,"Pipavav is steady: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd",9,Pipavav
neutral,Piramal Enterprises Q3 net profit at Rs 249 crore,9,Piramal Enterprises
neutral,Ponzi schemes: Sebi seeks quarterly meetings of state panels,9,Sebi
neutral,Pre-market: Nifty seen opening flat; mat retest 8100 levels,9,Nifty
neutral,"Pre-market: Nifty seen opening flat; may reclaim 7,550 levels",9,Nifty
neutral,"Pre-market: Nifty seen opening flat; may reclaim 7,800 levels",9,Nifty
neutral,Pricing power is the key in FMCG: Prateek Agarwal,9,FMCG
neutral,Prism Cement Q1 net profit at Rs 13.24 crore,9,Prism Cement
neutral,Private sector is more promising than PSU bank stocks,9,PSU bank stocks
neutral,PTC India seeks shareholder nod to pay 22% dividend,9,PTC India
neutral,Pyramid Saimira case: Sebi completes probe against five entities,9,Sebi
neutral,R K Tewari takes charge as new CBDT Chairman,9,CBDT
neutral,Rajiv Sawhney puts in papers as Mahindra Holiday CEO,9,Mahindra Holiday
neutral,RBI ensures resumptions of RTGS functions in bond trading,9,RBI
neutral,RBI is helping govt gold monetisation scheme take off,9,RBI
neutral,Recommend wait and watch for Reliance Communications: Deven Choksey,9,Reliance Communications
neutral,Recommend wait and watch for Sintex Industries: Deepak Shenoy,9,Sintex Industries
neutral,Re-emergence of equity investors in 2014: Baroda Pioneer MF,9,Baroda Pioneer MF
neutral,Reliance Industries continue to do reasonably fine: Amisha Vora,9,Reliance Industries
neutral,Reliance Industries may post a flat performance for Q1,9,Reliance Industries
neutral,Reliance will participate in a bigger way: Kunj Bansal,9,Reliance
neutral,"Religare Capital Markets appoints head of institutional equities, India",9,Religare Capital Markets
neutral,Revise Tata Consultancy Services target to Rs 1152: Kotak,9,Tata Consultancy Services
neutral,RINL IPO will depend on market conditions: Steel Secretary,9,RINL
neutral,Royal Exchange appoints Mukesh Malhotra as new group head,9,Royal Exchange
positive,"Rupee snaps two-day fall as exporters, corporates sell dollars",9,Rupee
neutral,Rupee will probably stabilised around 61-62 levels: Sudip Bandyopadhyay,9,Rupee
neutral,Sanghvi Forgings lists at Rs 88 on the NSE,9,Sanghvi Forgings
neutral,Santosh B Nayar new CEO & MD of IFCI,9,IFCI
neutral,Santosh Nayar to be MD and CEO of IFCI,9,IFCI
neutral,SAT to hear Alchemist Capital case on September 29,9,Alchemist Capital
neutral,SCA Hygiene India appoints Milind Pingle as Managing Director,9,SCA Hygiene India
neutral,Scenario for Rel Comm is range bound: Sanjeev Agarwal,9,Rel Comm
neutral,Sebi announces new corporate governance norms; mutual fund policy,9,Sebi
neutral,Sebi board approves sharing KYC details with financial regulators,9,Sebi
neutral,Sebi clears amalgamation of Aarti Industries & promoter firms,9,Sebi
neutral,Sebi collates KYC details of nearly two crore investors,9,Sebi
neutral,SEBI enhances vigil for money laundering through stock market,9,SEBI
neutral,Sebi notifies rules for using IPEF for refunding investors,9,Sebi
neutral,Sebi orders attachment of demat a/c of MPS Greenery,9,Sebi
neutral,"Sebi orders attachment of demat, bank accounts of defaulter",9,Sebi
neutral,"Sebi proposes including family trusts, NBFCs in QIB segment",9,Sebi
neutral,"Sebi proposes new title of ""vice-chairpersons"" for its members",9,Sebi
neutral,"Sebi to fix strict enforcement timelines, focus on refund",9,Sebi
neutral,Sebi to meet rating companies today for reality check,9,Sebi
neutral,Sebi to revisit policy on proprietary trading by brokers,9,Sebi
neutral,Sebi to soon notify norms to regulate research analysts,9,Sebi
neutral,Sebi to study global systems to catch manipulators early,9,Sebi
neutral,Sebi to tap social media for investor awareness campaigns,9,Sebi
neutral,"Sebi wants young, high-earning worker pension money in MFs",9,Sebi
neutral,Sectors that are likely to outperform in Samvat 2071,9,Samvat 2071
neutral,Selection panel for Sebi chief reset; PMO nominee included,9,Sebi
neutral,Sennheiser appoints Gunjan Srivastava as MD for India operations,9,Sennheiser
neutral,"Sensex may touch 22,000 level before general elections: Experts",9,Sensex
neutral,"Sensex rangebound, retests 28000; top ten stocks in focus",9,Sensex
neutral,"Sensex rangebound, trades below 26000; top 20 trading ideas",9,Sensex
neutral,Sensex takes a breather; top ten stocks in focus,9,Sensex
